lon,lat,ISO,absArea,relArea
-64.25,6.75,VEN,3096.681,100.0
-64.25,7.25,VEN,3093.276,100.0
-64.25,7.75,VEN,3089.631,100.0
-64.25,8.25,VEN,3085.744,100.0
-64.25,8.75,VEN,3081.616,100.0
-64.25,9.25,VEN,3077.248,100.0
-64.25,9.75,VEN,3072.639,100.0
-64.25,10.25,VEN,2438.662,79.49
-64.25,10.75,VEN,592.466,19.34
-64.25,44.25,CAN,527.168,23.75
-64.25,44.75,CAN,2059.267,93.59
-64.25,45.25,CAN,1343.073,61.58
-64.25,45.75,CAN,2042.178,94.49
-64.25,46.25,CAN,966.366,45.12
-64.25,46.75,CAN,943.853,44.48
-64.25,48.25,CAN,150.644,7.31
-64.25,48.75,CAN,868.722,42.57
-64.25,49.25,CAN,29.825,1.48
-64.25,49.75,CAN,660.142,33.02
-64.25,50.25,CAN,850.304,42.98
-64.25,50.75,CAN,1957.475,100.0
-64.25,51.25,CAN,1936.272,100.0
-64.25,51.75,CAN,1914.926,100.0
-64.25,52.25,CAN,1893.441,100.0
-64.25,52.75,CAN,1871.817,100.0
-64.25,53.25,CAN,1850.056,100.0
-64.25,53.75,CAN,1828.161,100.0
-64.25,54.25,CAN,1806.132,100.0
-64.25,54.75,CAN,1783.972,100.0
-64.25,55.25,CAN,1761.682,100.0
-64.25,55.75,CAN,1739.265,100.0
-64.25,56.25,CAN,1716.72,100.0
-64.25,56.75,CAN,1694.052,100.0
-64.25,57.25,CAN,1671.26,100.0
-64.25,57.75,CAN,1648.348,100.0
-64.25,58.25,CAN,1625.316,100.0
-64.25,58.75,CAN,1602.167,100.0
-64.25,59.25,CAN,1568.46,99.34
-64.25,59.75,CAN,1241.544,79.82
-64.25,60.25,CAN,244.749,15.98
-64.25,62.25,CAN,61.513,4.28
-64.25,65.25,CAN,858.823,66.51
-64.25,65.75,CAN,1266.748,100.0
-64.25,66.25,CAN,1220.747,98.28
-64.25,66.75,CAN,1217.267,100.0
-64.25,67.25,CAN,957.321,80.29
-64.25,67.75,CAN,392.896,33.65
-64.25,76.25,GRL,369.128,50.43
-64.25,76.75,GRL,705.805,100.0
-64.25,77.25,GRL,679.586,100.0
-64.25,77.75,GRL,653.319,100.0
-64.25,78.25,GRL,627.006,100.0
-64.25,78.75,GRL,600.649,100.0
-64.25,79.25,GRL,574.25,100.0
-64.25,79.75,GRL,547.811,100.0
-64.25,80.25,GRL,450.176,86.35
-64.25,80.75,GRL,493.634,99.76
-64.25,81.25,GRL,16.019,3.42
-64.25,81.75,CAN,213.407,48.32
-64.25,82.25,CAN,415.072,100.0
-64.25,82.75,CAN,238.66,61.44
-63.75,-42.75,ARG,1122.842,49.33
-63.75,-42.25,ARG,1322.741,57.64
-63.75,-41.25,ARG,653.233,28.02
-63.75,-40.75,ARG,2349.24,100.0
-63.75,-40.25,ARG,2367.089,100.0
-63.75,-39.75,ARG,2384.761,100.0
-63.75,-39.25,ARG,2402.255,100.0
-63.75,-38.75,ARG,2419.569,100.0
-63.75,-38.25,ARG,2436.702,100.0
-63.75,-37.75,ARG,2453.651,100.0
-63.75,-37.25,ARG,2470.417,100.0
-63.75,-36.75,ARG,2486.997,100.0
-63.75,-36.25,ARG,2503.389,100.0
-63.75,-35.75,ARG,2519.593,100.0
-63.75,-35.25,ARG,2535.607,100.0
-63.75,-34.75,ARG,2551.43,100.0
-63.75,-34.25,ARG,2567.06,100.0
-63.75,-33.75,ARG,2582.496,100.0
-63.75,-33.25,ARG,2597.736,100.0
-63.75,-32.75,ARG,2612.78,100.0
-63.75,-32.25,ARG,2627.626,100.0
-63.75,-31.75,ARG,2642.272,100.0
-63.75,-31.25,ARG,2656.718,100.0
-63.75,-30.75,ARG,2670.962,100.0
-63.75,-30.25,ARG,2685.003,100.0
-63.75,-29.75,ARG,2698.84,100.0
-63.75,-29.25,ARG,2712.471,100.0
-63.75,-28.75,ARG,2725.895,100.0
-63.75,-28.25,ARG,2739.112,100.0
-63.75,-27.75,ARG,2752.119,100.0
-63.75,-27.25,ARG,2764.916,100.0
-63.75,-26.75,ARG,2777.501,100.0
-63.75,-26.25,ARG,2789.874,100.0
-63.75,-25.75,ARG,2802.033,100.0
-63.75,-25.25,ARG,2813.978,100.0
-63.75,-24.75,ARG,2825.706,100.0
-63.75,-24.25,ARG,2837.218,100.0
-63.75,-23.75,ARG,2848.512,100.0
-63.75,-23.25,ARG,2859.587,100.0
-63.75,-22.75,ARG,2870.442,100.0
-63.75,-22.25,ARG,2881.075,100.0
-63.75,-21.75,BOL,2891.488,100.0
-63.75,-21.25,BOL,2901.677,100.0
-63.75,-20.75,BOL,2911.643,100.0
-63.75,-20.25,BOL,2921.383,100.0
-63.75,-19.75,BOL,2930.899,100.0
-63.75,-19.25,BOL,2940.188,100.0
-63.75,-18.75,BOL,2949.249,100.0
-63.75,-18.25,BOL,2958.082,100.0
-63.75,-17.75,BOL,2966.687,100.0
-63.75,-17.25,BOL,2975.062,100.0
-63.75,-16.75,BOL,2983.206,100.0
-63.75,-16.25,BOL,2991.119,100.0
-63.75,-15.75,BOL,2998.8,100.0
-63.75,-15.25,BOL,3006.248,100.0
-63.75,-14.75,BOL,3013.463,100.0
-63.75,-14.25,BOL,3020.444,100.0
-63.75,-13.75,BOL,3027.19,100.0
-63.75,-13.25,BOL,3033.701,100.0
-63.75,-12.75,BOL,3039.976,100.0
-63.75,-12.25,BRA,3046.015,100.0
-63.75,-11.75,BRA,3051.815,100.0
-63.75,-11.25,BRA,3057.379,100.0
-63.75,-10.75,BRA,3062.705,100.0
-63.75,-10.25,BRA,3067.792,100.0
-63.75,-9.75,BRA,3072.639,100.0
-63.75,-9.25,BRA,3077.248,100.0
-63.75,-8.75,BRA,3081.616,100.0
-63.75,-8.25,BRA,3085.744,100.0
-63.75,-7.75,BRA,3089.631,100.0
-63.75,-7.25,BRA,3093.276,100.0
-63.75,-6.75,BRA,3096.681,100.0
-63.75,-6.25,BRA,3099.843,100.0
-63.75,-5.75,BRA,3102.764,100.0
-63.75,-5.25,BRA,3105.442,100.0
-63.75,-4.75,BRA,3107.877,100.0
-63.75,-4.25,BRA,3110.07,100.0
-63.75,-3.75,BRA,3112.019,100.0
-63.75,-3.25,BRA,3113.725,100.0
-63.75,-2.75,BRA,3115.188,100.0
-63.75,-2.25,BRA,3116.407,100.0
-63.75,-1.75,BRA,3117.382,100.0
-63.75,-1.25,BRA,3118.114,100.0
-63.75,-0.75,BRA,3118.602,100.0
-63.75,-0.25,BRA,3118.846,100.0
-63.75,0.25,BRA,3118.846,100.0
-63.75,0.75,BRA,3118.602,100.0
-63.75,1.25,BRA,3118.114,100.0
-63.75,1.75,BRA,3117.382,100.0
-63.75,2.25,VEN,3116.407,100.0
-63.75,2.75,BRA,3115.188,100.0
-63.75,3.25,BRA,3113.725,100.0
-63.75,3.75,BRA,3112.019,100.0
-63.75,4.25,VEN,3110.069,100.0
-63.75,4.75,VEN,3107.877,100.0
-63.75,5.25,VEN,3105.442,100.0
-63.75,5.75,VEN,3102.764,100.0
-63.75,6.25,VEN,3099.843,100.0
-63.75,6.75,VEN,3096.681,100.0
-63.75,7.25,VEN,3093.276,100.0
-63.75,7.75,VEN,3089.631,100.0
-63.75,8.25,VEN,3085.744,100.0
-63.75,8.75,VEN,3081.616,100.0
-63.75,9.25,VEN,3077.248,100.0
-63.75,9.75,VEN,3072.639,100.0
-63.75,10.25,VEN,2877.552,93.8
-63.75,10.75,VEN,958.595,31.3
-63.75,11.25,VEN,286.689,9.38
-63.75,44.25,CAN,88.83,4.0
-63.75,44.75,CAN,2022.722,91.93
-63.75,45.25,CAN,1805.026,82.77
-63.75,45.75,CAN,1755.629,81.23
-63.75,46.25,CAN,915.509,42.75
-63.75,46.75,CAN,332.844,15.69
-63.75,49.25,CAN,96.222,4.76
-63.75,49.75,CAN,1135.64,56.8
-63.75,50.25,CAN,929.513,46.98
-63.75,50.75,CAN,1957.475,100.0
-63.75,51.25,CAN,1936.272,100.0
-63.75,51.75,CAN,1914.926,100.0
-63.75,52.25,CAN,1893.441,100.0
-63.75,52.75,CAN,1871.817,100.0
-63.75,53.25,CAN,1850.056,100.0
-63.75,53.75,CAN,1828.161,100.0
-63.75,54.25,CAN,1806.132,100.0
-63.75,54.75,CAN,1783.972,100.0
-63.75,55.25,CAN,1761.682,100.0
-63.75,55.75,CAN,1739.265,100.0
-63.75,56.25,CAN,1716.72,100.0
-63.75,56.75,CAN,1694.052,100.0
-63.75,57.25,CAN,1671.26,100.0
-63.75,57.75,CAN,1648.348,100.0
-63.75,58.25,CAN,1606.517,98.84
-63.75,58.75,CAN,1596.428,99.64
-63.75,59.25,CAN,1157.829,73.33
-63.75,59.75,CAN,165.489,10.64
-63.75,64.75,CAN,89.61,6.81
-63.75,65.25,CAN,1164.327,90.16
-63.75,65.75,CAN,1209.043,95.44
-63.75,66.25,CAN,1242.052,100.0
-63.75,66.75,CAN,1160.717,95.35
-63.75,67.25,CAN,651.66,54.65
-63.75,76.25,GRL,456.683,62.39
-63.75,76.75,GRL,705.805,100.0
-63.75,77.25,GRL,679.586,100.0
-63.75,77.75,GRL,653.319,100.0
-63.75,78.25,GRL,627.006,100.0
-63.75,78.75,GRL,600.649,100.0
-63.75,79.25,GRL,574.25,100.0
-63.75,79.75,GRL,547.811,100.0
-63.75,80.25,GRL,506.712,97.2
-63.75,80.75,GRL,494.818,100.0
-63.75,81.25,GRL,92.203,19.69
-63.75,81.75,CAN,154.392,34.96
-63.75,82.25,CAN,415.072,100.0
-63.75,82.75,CAN,239.669,61.7
-63.25,-41.25,ARG,716.625,30.74
-63.25,-40.75,ARG,2349.24,100.0
-63.25,-40.25,ARG,2367.089,100.0
-63.25,-39.75,ARG,2384.761,100.0
-63.25,-39.25,ARG,2402.255,100.0
-63.25,-38.75,ARG,2419.569,100.0
-63.25,-38.25,ARG,2436.702,100.0
-63.25,-37.75,ARG,2453.651,100.0
-63.25,-37.25,ARG,2470.417,100.0
-63.25,-36.75,ARG,2486.997,100.0
-63.25,-36.25,ARG,2503.389,100.0
-63.25,-35.75,ARG,2519.593,100.0
-63.25,-35.25,ARG,2535.607,100.0
-63.25,-34.75,ARG,2551.43,100.0
-63.25,-34.25,ARG,2567.06,100.0
-63.25,-33.75,ARG,2582.496,100.0
-63.25,-33.25,ARG,2597.736,100.0
-63.25,-32.75,ARG,2612.78,100.0
-63.25,-32.25,ARG,2627.626,100.0
-63.25,-31.75,ARG,2642.272,100.0
-63.25,-31.25,ARG,2656.718,100.0
-63.25,-30.75,ARG,2670.962,100.0
-63.25,-30.25,ARG,2685.003,100.0
-63.25,-29.75,ARG,2698.84,100.0
-63.25,-29.25,ARG,2712.471,100.0
-63.25,-28.75,ARG,2725.895,100.0
-63.25,-28.25,ARG,2739.112,100.0
-63.25,-27.75,ARG,2752.119,100.0
-63.25,-27.25,ARG,2764.916,100.0
-63.25,-26.75,ARG,2777.501,100.0
-63.25,-26.25,ARG,2789.874,100.0
-63.25,-25.75,ARG,2802.033,100.0
-63.25,-25.25,ARG,2813.978,100.0
-63.25,-24.75,ARG,2825.706,100.0
-63.25,-24.25,ARG,2837.218,100.0
-63.25,-23.75,ARG,2848.512,100.0
-63.25,-23.25,ARG,2859.587,100.0
-63.25,-22.75,ARG,2870.442,100.0
-63.25,-22.25,ARG,2881.076,100.0
-63.25,-21.75,BOL,2891.488,100.0
-63.25,-21.25,BOL,2901.677,100.0
-63.25,-20.75,BOL,2911.643,100.0
-63.25,-20.25,BOL,2921.383,100.0
-63.25,-19.75,BOL,2930.899,100.0
-63.25,-19.25,BOL,2940.188,100.0
-63.25,-18.75,BOL,2949.249,100.0
-63.25,-18.25,BOL,2958.082,100.0
-63.25,-17.75,BOL,2966.687,100.0
-63.25,-17.25,BOL,2975.062,100.0
-63.25,-16.75,BOL,2983.206,100.0
-63.25,-16.25,BOL,2991.119,100.0
-63.25,-15.75,BOL,2998.8,100.0
-63.25,-15.25,BOL,3006.248,100.0
-63.25,-14.75,BOL,3013.463,100.0
-63.25,-14.25,BOL,3020.444,100.0
-63.25,-13.75,BOL,3027.19,100.0
-63.25,-13.25,BOL,3033.701,100.0
-63.25,-12.75,BOL,3039.977,100.0
-63.25,-12.25,BRA,3046.014,100.0
-63.25,-11.75,BRA,3051.815,100.0
-63.25,-11.25,BRA,3057.379,100.0
-63.25,-10.75,BRA,3062.705,100.0
-63.25,-10.25,BRA,3067.792,100.0
-63.25,-9.75,BRA,3072.639,100.0
-63.25,-9.25,BRA,3077.248,100.0
-63.25,-8.75,BRA,3081.616,100.0
-63.25,-8.25,BRA,3085.744,100.0
-63.25,-7.75,BRA,3089.631,100.0
-63.25,-7.25,BRA,3093.276,100.0
-63.25,-6.75,BRA,3096.681,100.0
-63.25,-6.25,BRA,3099.843,100.0
-63.25,-5.75,BRA,3102.764,100.0
-63.25,-5.25,BRA,3105.442,100.0
-63.25,-4.75,BRA,3107.877,100.0
-63.25,-4.25,BRA,3110.07,100.0
-63.25,-3.75,BRA,3112.019,100.0
-63.25,-3.25,BRA,3113.725,100.0
-63.25,-2.75,BRA,3115.188,100.0
-63.25,-2.25,BRA,3116.407,100.0
-63.25,-1.75,BRA,3117.382,100.0
-63.25,-1.25,BRA,3118.114,100.0
-63.25,-0.75,BRA,3118.602,100.0
-63.25,-0.25,BRA,3118.846,100.0
-63.25,0.25,BRA,3118.846,100.0
-63.25,0.75,BRA,3118.602,100.0
-63.25,1.25,BRA,3118.114,100.0
-63.25,1.75,BRA,3117.382,100.0
-63.25,2.25,BRA,3116.407,100.0
-63.25,2.75,BRA,3115.188,100.0
-63.25,3.25,BRA,3113.725,100.0
-63.25,3.75,BRA,3112.019,100.0
-63.25,4.25,VEN,3110.07,100.0
-63.25,4.75,VEN,3107.877,100.0
-63.25,5.25,VEN,3105.442,100.0
-63.25,5.75,VEN,3102.764,100.0
-63.25,6.25,VEN,3099.843,100.0
-63.25,6.75,VEN,3096.681,100.0
-63.25,7.25,VEN,3093.276,100.0
-63.25,7.75,VEN,3089.631,100.0
-63.25,8.25,VEN,3085.744,100.0
-63.25,8.75,VEN,3081.616,100.0
-63.25,9.25,VEN,3077.248,100.0
-63.25,9.75,VEN,3072.639,100.0
-63.25,10.25,VEN,3067.792,100.0
-63.25,10.75,VEN,1145.037,37.39
-63.25,18.25,AIA,163.506,5.53
-63.25,44.25,XNL,,
-63.25,44.75,CAN,1426.977,64.86
-63.25,45.25,CAN,2152.587,98.7
-63.25,45.75,CAN,1234.138,57.1
-63.25,46.25,CAN,1099.932,51.36
-63.25,46.75,CAN,4.341,0.2
-63.25,49.25,CAN,835.638,41.36
-63.25,49.75,CAN,1191.229,59.58
-63.25,50.25,CAN,1022.881,51.7
-63.25,50.75,CAN,1957.475,100.0
-63.25,51.25,CAN,1936.272,100.0
-63.25,51.75,CAN,1914.926,100.0
-63.25,52.25,CAN,1893.441,100.0
-63.25,52.75,CAN,1871.817,100.0
-63.25,53.25,CAN,1850.056,100.0
-63.25,53.75,CAN,1828.161,100.0
-63.25,54.25,CAN,1806.132,100.0
-63.25,54.75,CAN,1783.972,100.0
-63.25,55.25,CAN,1761.682,100.0
-63.25,55.75,CAN,1739.265,100.0
-63.25,56.25,CAN,1716.72,100.0
-63.25,56.75,CAN,1694.052,100.0
-63.25,57.25,CAN,1671.26,100.0
-63.25,57.75,CAN,1634.62,99.17
-63.25,58.25,CAN,1404.251,86.4
-63.25,58.75,CAN,1371.226,85.59
-63.25,59.25,CAN,237.083,15.02
-63.25,65.75,CAN,899.518,71.01
-63.25,66.25,CAN,1240.342,99.86
-63.25,66.75,CAN,1046.332,85.96
-63.25,67.25,CAN,541.322,45.4
-63.25,76.25,GRL,222.233,30.36
-63.25,76.75,GRL,705.805,100.0
-63.25,77.25,GRL,679.586,100.0
-63.25,77.75,GRL,653.319,100.0
-63.25,78.25,GRL,627.006,100.0
-63.25,78.75,GRL,600.649,100.0
-63.25,79.25,GRL,574.25,100.0
-63.25,79.75,GRL,547.811,100.0
-63.25,80.25,GRL,521.332,100.0
-63.25,80.75,GRL,464.275,93.83
-63.25,81.25,GRL,124.294,26.54
-63.25,81.75,CAN,100.127,22.67
-63.25,82.25,CAN,400.364,96.46
-63.25,82.75,CAN,81.657,21.02
-62.75,-41.25,ARG,178.086,7.64
-62.75,-40.75,ARG,2306.825,98.19
-62.75,-40.25,ARG,2367.089,100.0
-62.75,-39.75,ARG,2384.761,100.0
-62.75,-39.25,ARG,2402.255,100.0
-62.75,-38.75,ARG,2419.569,100.0
-62.75,-38.25,ARG,2436.702,100.0
-62.75,-37.75,ARG,2453.651,100.0
-62.75,-37.25,ARG,2470.417,100.0
-62.75,-36.75,ARG,2486.997,100.0
-62.75,-36.25,ARG,2503.389,100.0
-62.75,-35.75,ARG,2519.593,100.0
-62.75,-35.25,ARG,2535.607,100.0
-62.75,-34.75,ARG,2551.43,100.0
-62.75,-34.25,ARG,2567.06,100.0
-62.75,-33.75,ARG,2582.496,100.0
-62.75,-33.25,ARG,2597.736,100.0
-62.75,-32.75,ARG,2612.78,100.0
-62.75,-32.25,ARG,2627.626,100.0
-62.75,-31.75,ARG,2642.272,100.0
-62.75,-31.25,ARG,2656.718,100.0
-62.75,-30.75,ARG,2670.962,100.0
-62.75,-30.25,ARG,2685.003,100.0
-62.75,-29.75,ARG,2698.84,100.0
-62.75,-29.25,ARG,2712.471,100.0
-62.75,-28.75,ARG,2725.895,100.0
-62.75,-28.25,ARG,2739.112,100.0
-62.75,-27.75,ARG,2752.119,100.0
-62.75,-27.25,ARG,2764.916,100.0
-62.75,-26.75,ARG,2777.501,100.0
-62.75,-26.25,ARG,2789.874,100.0
-62.75,-25.75,ARG,2802.033,100.0
-62.75,-25.25,ARG,2813.978,100.0
-62.75,-24.75,ARG,2825.706,100.0
-62.75,-24.25,ARG,2837.218,100.0
-62.75,-23.75,ARG,2848.512,100.0
-62.75,-23.25,ARG,2859.587,100.0
-62.75,-22.75,ARG,2870.442,100.0
-62.75,-22.25,ARG,2881.076,100.0
-62.75,-21.75,BOL,2891.488,100.0
-62.75,-21.25,BOL,2901.677,100.0
-62.75,-20.75,BOL,2911.643,100.0
-62.75,-20.25,BOL,2921.383,100.0
-62.75,-19.75,BOL,2930.899,100.0
-62.75,-19.25,BOL,2940.188,100.0
-62.75,-18.75,BOL,2949.249,100.0
-62.75,-18.25,BOL,2958.082,100.0
-62.75,-17.75,BOL,2966.687,100.0
-62.75,-17.25,BOL,2975.062,100.0
-62.75,-16.75,BOL,2983.206,100.0
-62.75,-16.25,BOL,2991.119,100.0
-62.75,-15.75,BOL,2998.8,100.0
-62.75,-15.25,BOL,3006.248,100.0
-62.75,-14.75,BOL,3013.463,100.0
-62.75,-14.25,BOL,3020.444,100.0
-62.75,-13.75,BOL,3027.19,100.0
-62.75,-13.25,BOL,3033.701,100.0
-62.75,-12.75,BRA,3039.976,100.0
-62.75,-12.25,BRA,3046.014,100.0
-62.75,-11.75,BRA,3051.815,100.0
-62.75,-11.25,BRA,3057.379,100.0
-62.75,-10.75,BRA,3062.705,100.0
-62.75,-10.25,BRA,3067.792,100.0
-62.75,-9.75,BRA,3072.639,100.0
-62.75,-9.25,BRA,3077.248,100.0
-62.75,-8.75,BRA,3081.616,100.0
-62.75,-8.25,BRA,3085.744,100.0
-62.75,-7.75,BRA,3089.631,100.0
-62.75,-7.25,BRA,3093.276,100.0
-62.75,-6.75,BRA,3096.681,100.0
-62.75,-6.25,BRA,3099.843,100.0
-62.75,-5.75,BRA,3102.764,100.0
-62.75,-5.25,BRA,3105.442,100.0
-62.75,-4.75,BRA,3107.877,100.0
-62.75,-4.25,BRA,3110.07,100.0
-62.75,-3.75,BRA,3112.019,100.0
-62.75,-3.25,BRA,3113.725,100.0
-62.75,-2.75,BRA,3115.188,100.0
-62.75,-2.25,BRA,3116.407,100.0
-62.75,-1.75,BRA,3117.382,100.0
-62.75,-1.25,BRA,3118.114,100.0
-62.75,-0.75,BRA,3118.602,100.0
-62.75,-0.25,BRA,3118.846,100.0
-62.75,0.25,BRA,3118.846,100.0
-62.75,0.75,BRA,3118.602,100.0
-62.75,1.25,BRA,3118.114,100.0
-62.75,1.75,BRA,3117.382,100.0
-62.75,2.25,BRA,3116.407,100.0
-62.75,2.75,BRA,3115.188,100.0
-62.75,3.25,BRA,3113.725,100.0
-62.75,3.75,BRA,3112.019,100.0
-62.75,4.25,VEN,3110.069,100.0
-62.75,4.75,VEN,3107.877,100.0
-62.75,5.25,VEN,3105.442,100.0
-62.75,5.75,VEN,3102.764,100.0
-62.75,6.25,VEN,3099.843,100.0
-62.75,6.75,VEN,3096.681,100.0
-62.75,7.25,VEN,3093.276,100.0
-62.75,7.75,VEN,3089.631,100.0
-62.75,8.25,VEN,3085.744,100.0
-62.75,8.75,VEN,3081.616,100.0
-62.75,9.25,VEN,3077.248,100.0
-62.75,9.75,VEN,3072.639,100.0
-62.75,10.25,VEN,2402.873,78.33
-62.75,10.75,VEN,1148.476,37.5
-62.75,17.25,KNA,287.216,9.65
-62.75,44.75,CAN,1004.857,45.67
-62.75,45.25,CAN,2180.884,100.0
-62.75,45.75,CAN,1094.229,50.63
-62.75,46.25,CAN,1705.54,79.64
-62.75,49.25,CAN,1355.357,67.09
-62.75,49.75,CAN,649.297,32.47
-62.75,50.25,CAN,881.297,44.54
-62.75,50.75,CAN,1957.475,100.0
-62.75,51.25,CAN,1936.272,100.0
-62.75,51.75,CAN,1914.926,100.0
-62.75,52.25,CAN,1893.441,100.0
-62.75,52.75,CAN,1871.817,100.0
-62.75,53.25,CAN,1850.056,100.0
-62.75,53.75,CAN,1828.161,100.0
-62.75,54.25,CAN,1806.132,100.0
-62.75,54.75,CAN,1783.972,100.0
-62.75,55.25,CAN,1761.682,100.0
-62.75,55.75,CAN,1739.265,100.0
-62.75,56.25,CAN,1716.72,100.0
-62.75,56.75,CAN,1693.258,99.95
-62.75,57.25,CAN,1665.548,99.66
-62.75,57.75,CAN,1619.481,98.25
-62.75,58.25,CAN,1159.849,71.36
-62.75,58.75,CAN,192.661,12.03
-62.75,65.75,CAN,849.397,67.05
-62.75,66.25,CAN,1112.211,89.55
-62.75,66.75,CAN,996.201,81.84
-62.75,67.25,CAN,163.773,13.73
-62.75,76.25,GRL,342.123,46.74
-62.75,76.75,GRL,705.805,100.0
-62.75,77.25,GRL,679.586,100.0
-62.75,77.75,GRL,653.319,100.0
-62.75,78.25,GRL,627.006,100.0
-62.75,78.75,GRL,600.649,100.0
-62.75,79.25,GRL,574.25,100.0
-62.75,79.75,GRL,547.811,100.0
-62.75,80.25,GRL,521.332,100.0
-62.75,80.75,GRL,465.819,94.14
-62.75,81.25,GRL,187.179,39.97
-62.75,81.75,CAN,45.942,10.4
-62.75,82.25,CAN,410.659,98.94
-62.25,-40.75,ARG,956.793,40.73
-62.25,-40.25,ARG,753.517,31.83
-62.25,-39.75,ARG,1683.402,70.59
-62.25,-39.25,ARG,1633.422,68.0
-62.25,-38.75,ARG,1993.99,82.41
-62.25,-38.25,ARG,2436.702,100.0
-62.25,-37.75,ARG,2453.651,100.0
-62.25,-37.25,ARG,2470.417,100.0
-62.25,-36.75,ARG,2486.997,100.0
-62.25,-36.25,ARG,2503.389,100.0
-62.25,-35.75,ARG,2519.593,100.0
-62.25,-35.25,ARG,2535.607,100.0
-62.25,-34.75,ARG,2551.43,100.0
-62.25,-34.25,ARG,2567.06,100.0
-62.25,-33.75,ARG,2582.496,100.0
-62.25,-33.25,ARG,2597.736,100.0
-62.25,-32.75,ARG,2612.78,100.0
-62.25,-32.25,ARG,2627.626,100.0
-62.25,-31.75,ARG,2642.272,100.0
-62.25,-31.25,ARG,2656.718,100.0
-62.25,-30.75,ARG,2670.962,100.0
-62.25,-30.25,ARG,2685.003,100.0
-62.25,-29.75,ARG,2698.84,100.0
-62.25,-29.25,ARG,2712.471,100.0
-62.25,-28.75,ARG,2725.895,100.0
-62.25,-28.25,ARG,2739.112,100.0
-62.25,-27.75,ARG,2752.119,100.0
-62.25,-27.25,ARG,2764.916,100.0
-62.25,-26.75,ARG,2777.501,100.0
-62.25,-26.25,ARG,2789.874,100.0
-62.25,-25.75,ARG,2802.033,100.0
-62.25,-25.25,ARG,2813.978,100.0
-62.25,-24.75,ARG,2825.706,100.0
-62.25,-24.25,ARG,2837.218,100.0
-62.25,-23.75,ARG,2848.512,100.0
-62.25,-23.25,ARG,2859.587,100.0
-62.25,-22.75,ARG,2870.441,100.0
-62.25,-22.25,PRY,2881.076,100.0
-62.25,-21.75,PRY,2891.488,100.0
-62.25,-21.25,PRY,2901.677,100.0
-62.25,-20.75,PRY,2911.643,100.0
-62.25,-20.25,BOL,2921.383,100.0
-62.25,-19.75,BOL,2930.899,100.0
-62.25,-19.25,BOL,2940.188,100.0
-62.25,-18.75,BOL,2949.249,100.0
-62.25,-18.25,BOL,2958.082,100.0
-62.25,-17.75,BOL,2966.687,100.0
-62.25,-17.25,BOL,2975.062,100.0
-62.25,-16.75,BOL,2983.206,100.0
-62.25,-16.25,BOL,2991.119,100.0
-62.25,-15.75,BOL,2998.8,100.0
-62.25,-15.25,BOL,3006.248,100.0
-62.25,-14.75,BOL,3013.463,100.0
-62.25,-14.25,BOL,3020.444,100.0
-62.25,-13.75,BOL,3027.19,100.0
-62.25,-13.25,BOL,3033.701,100.0
-62.25,-12.75,BRA,3039.976,100.0
-62.25,-12.25,BRA,3046.014,100.0
-62.25,-11.75,BRA,3051.815,100.0
-62.25,-11.25,BRA,3057.379,100.0
-62.25,-10.75,BRA,3062.705,100.0
-62.25,-10.25,BRA,3067.792,100.0
-62.25,-9.75,BRA,3072.639,100.0
-62.25,-9.25,BRA,3077.248,100.0
-62.25,-8.75,BRA,3081.616,100.0
-62.25,-8.25,BRA,3085.744,100.0
-62.25,-7.75,BRA,3089.631,100.0
-62.25,-7.25,BRA,3093.276,100.0
-62.25,-6.75,BRA,3096.681,100.0
-62.25,-6.25,BRA,3099.843,100.0
-62.25,-5.75,BRA,3102.764,100.0
-62.25,-5.25,BRA,3105.442,100.0
-62.25,-4.75,BRA,3107.877,100.0
-62.25,-4.25,BRA,3110.07,100.0
-62.25,-3.75,BRA,3112.019,100.0
-62.25,-3.25,BRA,3113.725,100.0
-62.25,-2.75,BRA,3115.188,100.0
-62.25,-2.25,BRA,3116.407,100.0
-62.25,-1.75,BRA,3117.382,100.0
-62.25,-1.25,BRA,3118.114,100.0
-62.25,-0.75,BRA,3118.602,100.0
-62.25,-0.25,BRA,3118.846,100.0
-62.25,0.25,BRA,3118.846,100.0
-62.25,0.75,BRA,3118.602,100.0
-62.25,1.25,BRA,3118.114,100.0
-62.25,1.75,BRA,3117.382,100.0
-62.25,2.25,BRA,3116.407,100.0
-62.25,2.75,BRA,3115.188,100.0
-62.25,3.25,BRA,3113.725,100.0
-62.25,3.75,BRA,3112.019,100.0
-62.25,4.25,VEN,3110.07,100.0
-62.25,4.75,VEN,3107.877,100.0
-62.25,5.25,VEN,3105.442,100.0
-62.25,5.75,VEN,3102.764,100.0
-62.25,6.25,VEN,3099.843,100.0
-62.25,6.75,VEN,3096.681,100.0
-62.25,7.25,VEN,3093.276,100.0
-62.25,7.75,VEN,3089.631,100.0
-62.25,8.25,VEN,3085.744,100.0
-62.25,8.75,VEN,3081.616,100.0
-62.25,9.25,VEN,3077.248,100.0
-62.25,9.75,VEN,2920.027,95.03
-62.25,10.75,VEN,675.191,22.05
-62.25,16.75,MSR,102.656,3.44
-62.25,44.25,XNL,,
-62.25,44.75,CAN,326.966,14.86
-62.25,45.25,CAN,2174.587,99.71
-62.25,45.75,CAN,971.959,44.97
-62.25,46.25,CAN,636.726,29.73
-62.25,47.25,CAN,5.401,0.26
